apple(fuji),Fruit
apple(jholey),Fruit
arum,Vegetable (Root/Tuber)
asparagus,Vegetable (Stem)
bakula,"(Unclear, need context)"
bamboo shoot,Vegetable (Shoot)
banana,Fruit
barela,"(Unclear, need context)"
bauhania flower,Edible Flower
bitter gourd,Vegetable (Gourd)
bottle gourd,Vegetable (Gourd)
brd leaf mustard,Leafy Green
brinjal long,Vegetable (Fruit)
brinjal round,Vegetable (Fruit)
brocauli,Vegetable (Flower)
cabbage,Leafy Green
cabbage(local),Leafy Green
cabbage(terai),Leafy Green
capsicum,Vegetable (Fruit)
carrot(local),Vegetable (Root)
carrot(terai),Vegetable (Root)
cauli local,Vegetable (Flower)
cauli local(jyapu),Vegetable (Flower)
cauli terai,Vegetable (Flower)
celery,Vegetable (Leaf/Stem)
chilli dry,Spice
chilli green,Spice
chilli green(akbare),Spice
chilli green(bullet),Spice
chilli green(machhe),Spice
christophine,Vegetable (Fruit)
clive dry,Spice
clive green,Spice
coriander green,Herb
cow pea(long),Legume
cowpea(short),Legume
cress leaf,Leafy Green
cucumber(hybrid),Vegetable (Fruit)
cucumber(local),Vegetable (Fruit)
drumstick,Vegetable (Pod)
fennel leaf,Herb
fenugreek leaf,Herb
fish fresh,Protein (Seafood)
fish fresh(bachuwa),Protein (Seafood)
fish fresh(chhadi),Protein (Seafood)
fish fresh(mungari),Protein (Seafood)
fish fresh(rahu),Protein (Seafood)
french bean(hybrid),Legume
french bean(local),Legume
french bean(rajma),Legume
garlic dry chinese,Spice
garlic dry nepali,Spice
garlic green,Herb
ginger,Spice
grapes(black),Fruit
grapes(green),Fruit
green peas,Legume
guava,Fruit
gundruk,Fermented Vegetable
jack fruit,Fruit
kinnow,Fruit (Citrus)
kiwi,Fruit
knolkhol,Vegetable (Stem/Tuber)
lemon,Fruit (Citrus)
lettuce,Leafy Green
lime,Fruit (Citrus)
litchi(indian),Fruit
litchi(local),Fruit
maize,Grain
mandarin,Fruit (Citrus)
mango(calcutte),Fruit
mango(chousa),Fruit
mango(dushari),Fruit
mango(maldah),Fruit
mint,Herb
mombin,"(Unclear, need context)"
mushroom(button),Fungi
mushroom(kanya),Fungi
musk melon,Fruit
mustard leaf,Leafy Green
neuro,"(Unclear, need context)"
okara,"(Unclear, typically a soy product)"
onion dry (chinese),Vegetable (Bulb)
onion dry (indian),Vegetable (Bulb)
onion green,Vegetable (Bulb)
orange(indian),Fruit (Citrus)
orange(nepali),Fruit (Citrus)
papaya(indian),Fruit
papaya(nepali),Fruit
parseley,Herb
pear(chinese),Fruit
pear(local),Fruit
pineapple,Fruit
pointed gourd(local),Vegetable (Gourd)
pointed gourd(terai),Vegetable (Gourd)
pomegranate,Fruit
potato red,Vegetable (Tuber)
potato red(indian),Vegetable (Tuber)
potato red(mude),Vegetable (Tuber)
potato white,Vegetable (Tuber)
pumpkin,Vegetable (Gourd)
raddish red,Vegetable (Root)
raddish white(hybrid),Vegetable (Root)
raddish white(local),Vegetable (Root)
red cabbbage,Leafy Green
smooth gourd,Vegetable (Gourd)
snake gourd,Vegetable (Gourd)
soyabean green,Legume
spinach leaf,Leafy Green
sponge gourd,Vegetable (Gourd)
squash(long),Vegetable (Gourd)
squash(round),Vegetable (Gourd)
strawberry,Fruit
sugarbeet,Vegetable (Root/Tuber)
sugarcane,Sweetener
sweet lime,Fruit (Citrus)
sweet orange,Fruit (Citrus)
sweet potato,Vegetable (Tuber)
sword bean,Legume
tamarind,Spice/Sweetener
tofu,Protein (Soy Product)
tomato big(indian),Fruit (Culinary Vegetable)
tomato big(nepali),Fruit (Culinary Vegetable)
tomato small(indian),Fruit (Culinary Vegetable)
tomato small(local),Fruit (Culinary Vegetable)
tomato small(terai),Fruit (Culinary Vegetable)
tomato small(tunnel),Fruit (Culinary Vegetable)
turnip,Vegetable (Root)
turnip a,Vegetable (Root)
water melon(dotted),Fruit
water melon(green),Fruit
yam,Vegetable (Tuber)
